meta.code,th
ui.aia.csOdd,จุดเปลี่ยน
ui.aia.csPages,หน้า
ui.aia.csParticle,คำลงท้ายประจำ
ui.aia.csPer10k,ต่อหมื่นคำ
ui.aia.csPronoun,สรรพนามประจำ
ui.aia.csQuote,ข้อความ
ui.aia.csReason,เหตุผล
ui.aia.csScene,ฉาก
ui.aia.csScope,ขอบเขต
ui.aia.csScore,คะแนน
ui.aia.csSession,เซสชัน
ui.aia.csSeverity,ระดับ
ui.aia.csShare,สัดส่วน %
ui.aia.csSharedScenes,ฉากที่อยู่ร่วมกัน
ui.aia.csSideA,ตัวละคร A
ui.aia.csSideB,ตัวละคร B
ui.aia.csSpeaker,ผู้พูด
ui.aia.csStat,สถิติ
ui.aia.csSuggestion,ข้อเสนอแนะ
ui.aia.csSummary,บทสรุป
ui.aia.csTempo,จังหวะ
ui.aia.csTitle,หัวข้อ
ui.aia.csTokenUsed,โทเคนที่ใช้
ui.aia.csTone,โทน
ui.aia.csValue,ค่า
ui.aia.csvSaved,บันทึก CSV ที่ {0}
ui.aia.csWord,คำ
ui.aia.csWords,จำนวนคำ
ui.aia.dArc,ตัวละครแต่ละตัวโผล่ถี่แค่ไหนในแต่ละบท และหายไปช่วงไหนบ้าง
ui.aia.dComposition,แต่ละฉากเป็นบทพูด ความคิดในใจ และการบรรยายกี่เปอร์เซ็นต์ และเน้นหนักไปทางไหน
ui.aia.dConflict,ฉากไหนมีร่องรอยความขัดแย้ง ฉากไหนเรียบจนไม่มีแรงผลัก
ui.aia.dContinuity,ตรวจว่ารายละเอียดของตัวละครและโลกคงเส้นคงวาตลอดขอบเขตที่เลือก
ui.aia.dDialog,หาบทพูดที่ยาวเกินจริง ภาษาเขียนหลุดเข้าปากตัวละคร บอกสิ่งที่ทั้งคู่รู้อยู่แล้ว และเรียกชื่อกันถี่เกิน
ui.aia.dDrag,ให้คะแนนความอืดรายฉากจากจังหวะ ความขัดแย้ง ความยาว และช่วงบรรยายที่ไม่มีบทพูดคั่น
ui.aia.dgArc,{0}: ถูกเอ่ยถึง {1} ครั้ง ใน {2} ฉาก
ui.aia.dgArcGap, · หายไปช่วง: {0}
ui.aia.dgComposition,{0} [{1}] บทพูด={2}% ภายในใจ={3}% บรรยาย={4}% → {5}
ui.aia.dgConflict,{0} [{1}] ไม่พบร่องรอยความขัดแย้ง
ui.aia.dgDialog,{0} [{1}] ผู้พูด={2} · {3}: “{4}”
ui.aia.dgDrag,{0} [{1}] อืด={2} จังหวะ={3} บรรยายยาวสุด={4} คำ · {5}
ui.aia.dgLength,{0} [{1}] {2} คำ ({3} นาที)
ui.aia.dgLogic,{0} [{1}] คำที่พบ: {2} · “{3}”
ui.aia.dgNote,{0} [{1}] {2}
ui.aia.dgOocChar,{0}: บทพูด {1} ประโยค · สรรพนามประจำ={2} · คำลงท้ายประจำ={3}
ui.aia.dgOocOdd,{0} ในฉาก {1} [{2}] ใช้ “{3}” แทน “{4}”: “{5}”
ui.aia.dgPacing,{0} [{1}] จังหวะ={2} บทพูด={3}% {4} คำ
ui.aia.dgRepeat,“{0}” ×{1} ใน {2} [{3}] ห่างกันสั้นสุด {4} คำ
ui.aia.dgScore,{0}: {1}/10 — {2}
ui.aia.dgScreentime,{0}: {1} ฉาก · {2} ครั้ง · {3}%
ui.aia.dgShipping,{0} × {1}: อยู่ร่วมกัน {2} ฉาก · คะแนน {3}
ui.aia.dgTone,{0} [{1}] โทน={2} ตลก={3}/1k ดราม่า={4}/1k
ui.aia.dgWords,{0} ×{1} ({2} ต่อหมื่นคำ)
ui.aia.dLength,เทียบความยาวฉากกับค่ากลาง พร้อมเวลาอ่านโดยประมาณ
ui.aia.dlgR.exposition,บอกสิ่งที่รู้กันอยู่แล้ว
ui.aia.dlgR.long,ยาวเกิน
ui.aia.dlgR.vocative,เรียกชื่อถี่
ui.aia.dlgR.written,ภาษาเขียน
ui.aia.dlgVocNote,เรียกชื่ออีกฝ่าย {0} จาก {1} ประโยคในฉากนี้
ui.aia.dLogic,หาเหตุการณ์ที่เกิดเพราะบังเอิญ/โชคช่วย การตัดสินใจที่ไม่มีแรงจูงใจ และเหตุ-ผลที่ไม่ต่อกัน
ui.aia.done,เสร็จแล้ว
ui.aia.dOoc,เทียบพฤติกรรมและน้ำเสียงของตัวละครกับโปรไฟล์ใน Wiki และกับตัวเองในฉากอื่น (สรรพนาม/คำลงท้ายที่เปลี่ยน)
ui.aia.dPacing,ดูว่าฉากไหนยืดไป ฉากไหนรวบรัดเกิน — คิดจากสัดส่วนบทพูด ความยาวประโยค และความยาวฉาก
ui.aia.dPlotHole,หาจุดที่เนื้อเรื่องขัดกันเอง ปมที่เปิดแล้วไม่ปิด และแรงจูงใจที่หายไป
ui.aia.dragR.long,ยาวกว่าฉากทั่วไป
ui.aia.dragR.narration,บรรยายยาวไม่มีบทพูดคั่น
ui.aia.dragR.noConflict,ไม่มีร่องรอยความขัดแย้ง
ui.aia.dragR.slow,จังหวะช้ากว่าเฉลี่ย
ui.aia.dRepeat,คำเดียวกันโผล่ซ้ำในระยะใกล้จนอ่านแล้วสะดุด
ui.aia.dScore,คะแนนสองชั้น: ชั้นจากตัวเลขล้วน และชั้นจากการอ่านของ AI
ui.aia.dScreentime,ใครกินพื้นที่เล่าเรื่องไปเท่าไร วัดจากฉากที่ปรากฏและจำนวนครั้งที่ถูกเอ่ยถึง
ui.aia.dShipping,คู่ตัวละครที่อยู่ด้วยกันบ่อยและมีน้ำหนักเชิงรักมากที่สุด
ui.aia.dTone,ดูว่าฉากไหนหลุดโทนที่ตั้งใจ ควรเพิ่มหรือลดความตลก/ดราม่าตรงไหน และจุดที่อารมณ์สวิงแรงเกิน
ui.aia.dWords,คำที่ใช้บ่อยที่สุด พร้อมอัตราต่อหมื่นคำ (ตัดคำหยุดและชื่อตัวละครออกแล้ว)
ui.aia.errAiFail,เรียก AI ไม่สำเร็จ
ui.aia.errCsv,เขียนไฟล์ CSV ไม่สำเร็จ
ui.aia.errNoScene,ไม่พบฉากในขอบเขตที่เลือก
ui.aia.errNothingToExport,ยังไม่มีผลให้ส่งออก — กดวิเคราะห์ก่อน
ui.aia.errNothingToSave,ยังไม่มีผลวิเคราะห์ให้บันทึก — กดวิเคราะห์ก่อน
ui.aia.errOpenScene,เปิดฉากจากแผงวิเคราะห์ไม่สำเร็จ
ui.aia.errRun,วิเคราะห์ล้มเหลว
ui.aia.errSessionDel,ลบเซสชันไม่สำเร็จ
ui.aia.errSessionRead,อ่านไฟล์เซสชันไม่ได้: 
ui.aia.errSessionSave,บันทึกเซสชันไม่สำเร็จ
ui.aia.errUnknownKind,ไม่รู้จักชนิดการวิเคราะห์นี้
ui.aia.estAll,ทั้ง 11 ชนิด ≈ {0} โทเคน · {1}
ui.aia.estOff,ปิดการใช้ AI อยู่ — ไม่มีค่าใช้จ่าย
ui.aia.estTip,ประมาณการก่อนยิง AI — เนื้อฉาก + คำสั่ง + เพดานคำตอบ
ui.aia.estTokens,≈ {0} โทเคน · {1}
ui.aia.exportCsv,ส่งออก CSV
ui.aia.exportCsvOne,ส่งออกผลของชนิดนี้เป็น CSV
ui.aia.exportCsvTip,ส่งออกทุกผลในขอบเขตนี้เป็นไฟล์ CSV (เปิดใน Excel/Sheets ได้)
ui.aia.fastRun,ช่วงรัว
ui.aia.groupDoctor,ตรวจบท (Script Doctor)
ui.aia.groupDoctorDesc,"ตัวเลขชุดนี้คือ ""สัญญาณ"" ให้เปิดดู ไม่ใช่คำตัดสิน — เปิด AI เพื่อให้โมเดลอ่านบริบทจริงแล้วตัดสินต่อ"
ui.aia.groupStats,วิเคราะห์ภาพรวม
ui.aia.lead,วิเคราะห์ต้นฉบับ 11 แบบ เลือกขอบเขตได้ทั้งโปรเจกต์ · เฉพาะเล่ม · เฉพาะบท · เฉพาะฉาก ทุกแบบคำนวณเองได้โดยไม่ต้องใช้ AI แล้วให้ AI อ่านต่อถ้าตั้งค่าไว้
ui.aia.longScene,ความยาวฉาก
ui.aia.noMarker,ไม่พบร่องรอย
ui.aia.noProject,ยังไม่ได้เปิดโปรเจกต์
ui.aia.noSignal,ไม่พบสัญญาณในขอบเขตนี้
ui.aia.noteCharOnce,โผล่ครั้งเดียวทั้งขอบเขต — ตรวจว่าตั้งใจหรือหลุด
ui.aia.noteNoPov,ยังไม่ได้ระบุมุมมอง
ui.aia.nScene, · {0} ฉาก
ui.aia.oocHabit,ประจำ: {0} · {1}
ui.aia.oocNoProfile,ไม่มีโปรไฟล์
ui.aia.oocShift,ใช้ “{0}” แทน “{1}”
ui.aia.partCurveCharacter,ส่วนโค้งตัวละคร
ui.aia.pFormatDoctor,"รูปแบบคำตอบ: JSON array ของ {""title"":""หัวข้อสั้น"",""detail"":""อธิบายว่าผิดตรงไหน"",""severity"":""critical|major|minor"",""sceneId"":""id ของฉาก"",""quote"":""ประโยคต้นฉบับที่เป็นปัญหา (สั้น ๆ)"",""character"":""ชื่อตัวละครถ้าเกี่ยว"",""suggestion"":""วิธีแก้ หรือตัวอย่างที่เขียนใหม่""}"
ui.aia.pFormatFindings,"รูปแบบคำตอบ: JSON array ของ {""title"":""หัวข้อสั้น"",""detail"":""อธิบาย"",""severity"":""critical|major|minor"",""sceneId"":""id ของฉากถ้ามี"",""suggestion"":""ข้อเสนอแนะ""}"
ui.aia.pFormatScore,"รูปแบบคำตอบ: JSON object {""criteria"":[{""label"":""หัวข้อ"",""score"":0-10,""note"":""เหตุผลสั้น ๆ""}],""total"":0-10,""summary"":""สรุปหนึ่งย่อหน้า""}"
ui.aia.pFormatTone,"รูปแบบคำตอบ: JSON array ของ {""title"":""หัวข้อสั้น"",""detail"":""หลุดโทนอย่างไร"",""severity"":""critical|major|minor"",""sceneId"":""id ของฉาก"",""adjust"":""more-comedy|less-comedy|more-drama|less-drama|keep"",""quote"":""ประโยคที่เป็นปัญหา (ถ้ามี)"",""suggestion"":""วิธีปรับ""}"
ui.aia.pHeadNumbers,ตัวเลขที่โปรแกรมนับมาแล้ว (ถือว่าถูกต้อง ห้ามนับใหม่):
ui.aia.pHeadProfiles,โปรไฟล์ตัวละครจาก Wiki (ถือเป็นนิสัยที่ตั้งไว้):
ui.aia.pHeadScenes,เนื้อฉาก:
ui.aia.pHeadScope,ขอบเขตที่วิเคราะห์: 
ui.aia.pHeadTask,งานที่ต้องทำ: 
ui.aia.pNoProfiles,(ไม่มีโปรไฟล์ตัวละครใน Wiki — เทียบกับพฤติกรรมของตัวละครเองในฉากอื่นแทน)
ui.aia.pRules,กฎ: อ้างอิงเฉพาะสิ่งที่ปรากฏในข้อมูลข้างต้นและเนื้อฉากที่แนบมา · ถ้าอ้างถึงฉากใดให้ใส่ sceneId ให้ตรง · เขียนเป็นภาษาไทย กระชับ ตรงประเด็น · ถ้าไม่มีอะไรควรบอก ให้ตอบเป็นรายการว่าง []
ui.aia.pToneAuto,ไม่ได้ระบุ — ประเมินโทนหลักจากทั้งเรื่องก่อน แล้วยึดเป็นเป้า
ui.aia.pToneTarget,โทนที่ผู้เขียนตั้งใจ: 
ui.aia.pTruncated, (แนบมาบางส่วนเพราะยาวเกินงบ)
ui.aia.reload,โหลดใหม่
ui.aia.rowLength,{0} คำ · {1} นาที
ui.aia.rowPacing,{0} คำ · บทพูด {1}% · ประโยคเฉลี่ย {2} คำ
ui.aia.rowRepeat,{0} · ห่างกันสั้นสุด {1} คำ
ui.aia.rowScreentime,{0} ฉาก · {1} ครั้ง
ui.aia.rowShip,อยู่ร่วมกัน {0} ฉาก · ถูกเอ่ย {1} ครั้ง
ui.aia.run,วิเคราะห์
ui.aia.runAll,วิเคราะห์ทั้งหมด
ui.aia.runRange,{0} → {1} · ติดกัน {2}
ui.aia.scopeBook,เฉพาะเล่ม
ui.aia.scopeChapter,เฉพาะบท
ui.aia.scopeProject,ทั้งโปรเจกต์
ui.aia.scopeScene,เฉพาะฉาก
ui.aia.scoreAiHead,คะแนนจาก AI
ui.aia.scoreLocalHead,คะแนนจากตัวเลข
ui.aia.sessionAuto,วิเคราะห์ {0}
ui.aia.sessionCost,{0} โทเคน · ${1}
ui.aia.sessionCurrent,เซสชันที่เปิดอยู่: {0}
ui.aia.sessionDeleted,"ลบเซสชัน ""{0}"" แล้ว"
ui.aia.sessionEmpty,ยังไม่มีเซสชันที่บันทึกไว้ในโปรเจกต์นี้
ui.aia.sessionKinds,{0} ชนิด
ui.aia.sessionList,เซสชัน
ui.aia.sessionListTip,เปิดเซสชันที่บันทึกไว้ในโปรเจกต์
ui.aia.sessionOpen,เปิด
ui.aia.sessionOpened,"เปิดเซสชัน ""{0}"""
ui.aia.sessionSave,บันทึกเซสชัน
ui.aia.sessionSaved,"บันทึกเซสชัน ""{0}"" แล้ว"
ui.aia.sessionSaveTip,เก็บผลของขอบเขตนี้ไว้ในโปรเจกต์ (โฟลเดอร์ Analysis)
ui.aia.sessionSaveTitle,ตั้งชื่อเซสชัน
ui.aia.sessionTitle,เซสชันการวิเคราะห์
ui.aia.slowRun,ช่วงอืด
ui.aia.stAvgWordScene,คำเฉลี่ยต่อฉาก
ui.aia.stChapter,บท
ui.aia.stCharAppear,ตัวละครที่ปรากฏ
ui.aia.stCharGap,ตัวละครที่หายไปนาน
ui.aia.stCharOnce,ตัวละครที่โผล่ครั้งเดียว
ui.aia.stCmpLean,เน้นหนักไปทาง
ui.aia.stConflictDensity,ความหนาแน่นต่อพันคำ
ui.aia.stDialogueAvg,บทสนทนาเฉลี่ย
ui.aia.stDlgExpo,บอกสิ่งที่รู้กันอยู่แล้ว
ui.aia.stDlgLines,บทพูดทั้งหมด
ui.aia.stDlgLong,บทพูดยาวเกิน
ui.aia.stDlgVoc,ฉากที่เรียกชื่อกันถี่
ui.aia.stDlgWritten,ภาษาเขียนในบทพูด
ui.aia.stDragAvg,ค่าอืดเฉลี่ย
ui.aia.stDragNarr,บรรยายยาวสุด (คำ)
ui.aia.stDragRuns,ช่วงอืดติดกัน
ui.aia.stDragScenes,ฉากเสี่ยงอืด
ui.aia.stFastRun,ช่วงรัว
ui.aia.stHasStoryDate,ฉากที่ระบุเวลาในเรื่อง
ui.aia.stLead,ตัวละครหลัก
ui.aia.stLeadShare,สัดส่วนของตัวหลัก
ui.aia.stLogicHits,จุดบังเอิญ/ทางลัด
ui.aia.stLogicLate,ในช่วงท้ายเรื่อง
ui.aia.stLogicScenes,ฉากที่พบ
ui.aia.stMedian,ค่ากลาง
ui.aia.stNoConflict,ฉากที่ไม่พบร่องรอย
ui.aia.stNoPov,ฉากที่ไม่ได้ระบุมุมมอง
ui.aia.stOocOdd,จุดน้ำเสียงเปลี่ยน
ui.aia.stOocProfile,มีโปรไฟล์ใน Wiki
ui.aia.stOocSpeakers,ตัวละครที่มีบทพูด
ui.aia.stPairFound,คู่ที่พบ
ui.aia.stReadTime,เวลาอ่านทั้งหมด
ui.aia.stRepeatFound,คำซ้ำที่พบ
ui.aia.stRichWord,ความหลากหลายของคำ
ui.aia.stRomanceWord,คำเชิงรักทั้งหมด
ui.aia.stSceneAffected,ฉากที่ได้รับผล
ui.aia.stSceneHasConflict,ฉากที่มีความขัดแย้ง
ui.aia.stScoreLocal,คะแนนจากตัวเลข
ui.aia.stSilentChar,ตัวละครที่ไม่โผล่เลย
ui.aia.stSlowRun,ช่วงอืด
ui.aia.stTempoAvg,จังหวะเฉลี่ย
ui.aia.stToneOff,ฉากที่หลุดโทน
ui.aia.stToneOverall,โทนรวม
ui.aia.stToneTarget,โทนที่ตั้งใจ
ui.aia.stToneWhip,อารมณ์สวิงแรง
ui.aia.stTooLong,ฉากยาวผิดปกติ
ui.aia.stTopPair,คู่ที่แรงที่สุด
ui.aia.stUniqueWord,คำไม่ซ้ำ
ui.aia.stWindow,ระยะที่นับว่าซ้ำ
ui.aia.sysEditor,คุณคือบรรณาธิการต้นฉบับที่อ่านละเอียดและตรงไปตรงมา วิเคราะห์เฉพาะสิ่งที่ปรากฏในข้อมูลที่ให้มา ห้ามแต่งเหตุการณ์หรือรายละเอียดที่ไม่มีในต้นฉบับ ตอบเป็น JSON เท่านั้น ห้ามมีข้อความอื่นนอก JSON
ui.aia.tagNeedAI,ต้องใช้ AI
ui.aia.taskArc,ดูการปรากฏตัวของตัวละครแต่ละตัวแล้วบอกว่าเส้นเรื่องของใครขาดช่วง ใครหายนานเกินไป และใครยังไม่มีพัฒนาการ
